"Updated","Type","Module","Source","Data"
"2014-01-11 15:19:03","SSL_CERTIFICATE_MISMATCH","sfp_sslcert","https://www.example.com/index.html"," dns:gp1.wac.edgecastcdn.net, dns:www.edgecast.com, dns:wac.edgecastcdn.net, dns:ne.wac.edgecastcdn.net, dns:swf.mixpo.com, dns:cdn.traceregister.com, dns:s.tmocache.com, dns:s.my.tmocache.com, dns:e1.boxcdn.net, dns:e2.boxcdn.net, dns:e3.boxcdn.net, dns:www.sonos.com, dns:static-cache.tp-global.net, dns:ssl-cdn.sometrics.com, dns:cache.vehicleassets.captivelead.com, dns:static.woopra.com, dns:images.ink2.com, dns:assets-secure.razoo.com, dns:ec.pond5.com, dns:images.esellerpro.com, dns:use.typekit.com, dns:static.iseatz.com, dns:static.www.turnto.com, dns:inpath-static.iseatz.com, dns:secure.avelleassets.com, dns:static.dubli.com, dns:www-cdn.cinamuse.com, dns:www-cdn.cineble.com, dns:www-cdn.cinemaden.com, dns:www-cdn.filmlush.com, dns:www-cdn.flixaddict.com, dns:www-cdn.itshd.com, dns:www-cdn.moviease.com, dns:www-cdn.movielush.com, dns:www-cdn.reelhd.com, dns:www-cdn.pushplay.com, dns:cdn1.fishpond.co.nz, dns:cdn1.fishpond.com.au, dns:www.isaca.org, dns:cdn.optimizely.com, dns:static.shoedazzle.com, dns:w"
"2014-01-11 15:19:02","HTTP_CODE","sfp_spider","https://www.example.com/index.html","200"
"2014-01-11 15:19:00","SEARCH_ENGINE_WEB_CONTENT","sfp_bingsearch","www.example.com","&lt;!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"&gt;&lt;html lang="es" xml:lang="es" xmlns="http://www.w3.org/1999/xhtml" xmlns:Web="http://schemas.live.com/Web/"&gt;&lt;head&gt;&lt;meta content="text/html; charset=utf-8" http-equiv="content-type" /&gt;&lt;script type="text/javascript"&gt;//&lt;![CDATA[#LB#si_ST=new Date#LB#//]]&gt;&lt;/script&gt;&lt;script type="text/javascript"&gt;//&lt;![CDATA[#LB#sb_gh=function(){return location.hash},sb_sh=function(n){location.hash=n};function _ge(n){return _d.getElementById(n)}_w=window,_d=document,sb_de=_d.documentElement,sb_ie=!!_w.ActiveXObject,sb_i6=sb_ie&amp;&amp;!_w.XMLHttpRequest,sb_st=_w.setTimeout,sb_ct=_w.clearTimeout,sb_gt=function(){return+new Date};sj_evt=new function(){function i(n){return t[n]||(t[n]=[])}var t={},n=this;n.fire=function(n){for(var r=i(n),u=r.e=arguments,t=0;t&lt;r.length;t++)r[t].d?sb_st(sj_wf(r[t],u),r[t].d):r[t](u)},n.bind=function(n,t,r,u){var f=i(n);t.d=u,f.push(t),r&amp;&amp;f.e&amp;&amp;t(f.e)},n.unbind=function(n,i){for(var u=0,r=t[n];r&amp;&amp;u&lt;r.le"
"2014-01-11 15:19:02","TARGET_WEB_CONTENT","sfp_spider","https://www.example.com/index.html","&lt;!doctype html&gt;#LB#&lt;html&gt;#LB#&lt;head&gt;#LB#    &lt;title&gt;Example Domain&lt;/title&gt;#LB##LB#    &lt;meta charset="utf-8" /&gt;#LB#    &lt;meta http-equiv="Content-type" content="text/html; charset=utf-8" /&gt;#LB#    &lt;meta name="viewport" content="width=device-width, initial-scale=1" /&gt;#LB#    &lt;style type="text/css"&gt;#LB#    body {#LB#        background-color: #f0f0f2;#LB#        margin: 0;#LB#        padding: 0;#LB#        font-family: "Open Sans", "Helvetica Neue", Helvetica, Arial, sans-serif;#LB#        #LB#    }#LB#    div {#LB#        width: 600px;#LB#        margin: 5em auto;#LB#        padding: 50px;#LB#        background-color: #fff;#LB#        border-radius: 1em;#LB#    }#LB#    a:link, a:visited {#LB#        color: #38488f;#LB#        text-decoration: none;#LB#    }#LB#    @media (max-width: 700px) {#LB#        body {#LB#            background-color: #fff;#LB#        }#LB#        div {#LB#            width: auto;#LB#            margin: 0 auto;#LB#            border-radius: 0;#LB#            padding: 1em;#LB#        }#LB#    }#LB#    &lt;/style&gt;    #LB#&lt;/head&gt;#LB##LB#&lt;body&gt;#LB#&lt;div&gt;#LB#    &lt;h1&gt;Example Domain&lt;/h1&gt;#LB#    &lt;p&gt;This domain is established to be "
"2014-01-11 15:19:03","SSL_CERTIFICATE_ISSUER","sfp_sslcert","https://www.example.com/index.html","C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3"
"2014-01-11 15:19:03","SSL_CERTIFICATE_ISSUED","sfp_sslcert","https://www.example.com/index.html","C=US, ST=California, L=Santa Monica, O=EdgeCast Networks, Inc., CN=gp1.wac.edgecastcdn.net"
"2014-01-11 15:19:03","SSL_CERTIFICATE_RAW","sfp_sslcert","https://www.example.com/index.html","Certificate:#LB#    Data:#LB#        Version: 3 (0x2)#LB#        Serial Number:#LB#            06:2d:48:89:86:c9:a6:d7:f9:49:01:c2:b5:90:68:82#LB#    Signature Algorithm: sha1WithRSAEncryption#LB#        Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3#LB#        Validity#LB#            Not Before: Oct  3 00:00:00 2011 GMT#LB#            Not After : Dec 10 12:00:00 2014 GMT#LB#        Subject: C=US, ST=California, L=Santa Monica, O=EdgeCast Networks, Inc., CN=gp1.wac.edgecastcdn.net#LB#        Subject Public Key Info:#LB#            Public Key Algorithm: rsaEncryption#LB#                Public-Key: (2048 bit)#LB#                Modulus:#LB#                    00:b8:ae:55:d6:71:a8:09:13:cb:33:fe:df:38:ce:#LB#                    10:2f:7b:ef:f5:6f:bb:7b:a1:ac:de:5b:f2:32:84:#LB#                    cb:df:38:9e:ab:3b:80:1a:9c:8c:f4:2b:3b:bd:1b:#LB#                    f6:83:fa:d9:e3:d9:76:2a:0c:db:34:af:7e:24:87:#LB#                    9e:d0:b0:b6:71:31:5b:42:e1:3d:0d:a5:57:44:62:#LB#                    e8:f1:d0:21:9c:fd:1c:14:c6:c4:ad:cc:5"
"2014-01-11 15:19:02","WEBSERVER_BANNER","sfp_websvr","https://www.example.com/index.html","ECS (iad/19B7)"
"2014-01-11 15:19:02","LINKED_URL_EXTERNAL","sfp_spider","https://www.example.com/index.html","http://www.iana.org/domains/example"
"2014-01-11 15:19:00","LINKED_URL_INTERNAL","sfp_bingsearch","www.example.com","https://www.example.com/index.html"
